000000045|HKEX|00006|22000.00000|55.805454
000000045|HKEX|01336|33600.00000|35.857440
000000045|HKEX|01515|121500.00000|9.786419
000000045|HKEX|01666|155000.00000|11.586833
000000045|HKEX|02666|386000.00000|6.279170
000000045|OTC|BINHCO 4 07/23/20|1000000.00000|1.010500
000000045|OTC|CCAMCL 4.45 12/29/49|1000000.00000|.990000
000000045|OTC|CHIOLI 5.95 05/08/24|1000000.00000|.000000
000000045|OTC|CHIOLI5.375 10/29/23|2700000.00000|.000000
000000045|OTC|CNBG 3.5 09/30/21|1000000.00000|.993500
000000045|OTC|CTIH 6 10/18/23|1000000.00000|.000000
000000045|OTC|ICBCAS 4.875 09/25|500000.00000|1.052500
000000045|OTC|ORIEAS4.375 12/21/27|2000000.00000|.992975
000000793|HKEX|00823|19317.00000|.000000
000001808|HKEX|00899|99000.00000|16.739672
000005721|HKEX|00373|18000.00000|18.024974
000005721|HKEX|00941|10000.00000|82.390600
000005721|HKEX|01041|10000.00000|182.017600
000005721|HKEX|01816|300000.00000|2.321747
000005721|HKEX|02388|10000.00000|19.871000
000005721|P_AU|BZL.AU|23114969.00000|.000000
000015630|HKEX|00777|2409404.00000|18.325833
000018734|HKEX|00696|10000.00000|23.040000
000018734|HKEX|02588|20000.00000|45.675000
000018734|HKEX|02607|50000.00000|21.320000
000062080|HKEX|01498|129500.00000|5.870900
000062608|HKEX|01149|12076000.00000|1.567320
000065382|MAMK|600000|35445.00000|12.667328
000065382|MAMK|600004|23190.00000|13.227767
000065382|MAMK|600006|5000.00000|6.040000
000065382|MAMK|600009|9100.00000|44.870821
000065382|MAMK|600010|10000.00000|2.640000
000065382|MAMK|600011|13500.00000|7.619259
000065382|MAMK|600016|26000.00000|8.603883
000065382|MAMK|600018|12500.00000|7.224548
000065382|MAMK|600019|33500.00000|9.264437
000065382|MAMK|600020|10000.00000|5.140000
000065382|MAMK|600021|49000.00000|15.003074
000065382|MAMK|600023|21700.00000|6.391055
