111000019|HKEX|00194|2000.00000|2000.00000
188010888|HKEX|00194|4000.00000|4000.00000
600013521|HKEX|00194|8000.00000|8000.00000
737156207|HKEX|00194|5000.00000|5000.00000
737156270|HKEX|00194|20000.00000|20000.00000
737056252|HKEX|00194|10000.00000|10000.00000
769025345|HKEX|00194|80000.00000|80000.00000
786156710|HKEX|00194|10000.00000|10000.00000
321029678|HKEX|00194|1336937.00000|1330937.00000
254169518|HKEX|00200|5000.00000|.00000
305002806|HKEX|00200|6000.00000|6000.00000
022000068|HKEX|00200|26000.00000|26000.00000
305002837|HKEX|00200|2000.00000|2000.00000
115015687|HKEX|00200|4000.00000|4000.00000
115000422|HKEX|00200|2000.00000|2000.00000
799022335|HKEX|00200|2000.00000|2000.00000
784022377|HKEX|00200|1000.00000|1000.00000
775052207|HKEX|00200|.00000|.00000
567|HKEX|00200|.00000|6000.00000
773126377|HKEX|00200|1000.00000|1000.00000
976027418|HKEX|00200|5000.00000|5000.00000
738010851|HKEX|00200|1000.00000|1000.00000
775052217|HKEX|00200|2000.00000|2000.00000
687120883|HKEX|00200|5000.00000|5000.00000
315004118|HKEX|00200|.00000|.00000
990126330|HKEX|00200|10000.00000|10000.00000
958027968|HKEX|00200|10000.00000|10000.00000
687056306|HKEX|00200|450.00000|450.00000
757058999|HKEX|00200|.00000|.00000
339001507|HKEX|00200|20000.00000|20000.00000
738010848|HKEX|00200|.00000|1000.00000
613021638|HKEX|00200|6000.00000|.00000
613021618|HKEX|00200|10000.00000|.00000
717055083|HKEX|00200|6000.00000|6000.00000
920100131650|HKEX|00200|1000.00000|1000.00000
570|HKEX|00200|.00000|8000.00000
558|HKEX|00200|.00000|10000.00000
561|HKEX|00200|.00000|.00000
542|HKEX|00200|.00000|10000.00000
600026667|HKEX|00200|4000.00000|4000.00000
656023281|HKEX|00200|.00000|.00000
668020755|HKEX|00200|.00000|.00000
544|HKEX|00200|.00000|3000.00000
532|HKEX|00200|.00000|4000.00000
310003266|HKEX|00200|10000.00000|10000.00000
555|HKEX|00200|.00000|.00000
379008095|HKEX|00200|1000.00000|1000.00000
538|HKEX|00200|.00000|2000.00000
116000990|HKEX|00200|4000.00000|4000.00000
183015675|HKEX|00200|2000.00000|2000.00000
559|HKEX|00200|.00000|.00000
576|HKEX|00200|.00000|4000.00000
600110919|HKEX|00200|2000.00000|2000.00000
370057514|HKEX|00200|1000.00000|1000.00000
231058061|HKEX|00210|150000.00000|150000.00000
262059713|HKEX|00210|30000.00000|30000.00000
022000068|HKEX|00210|4000.00000|4000.00000
241069573|HKEX|00210|20000.00000|20000.00000
340011508|HKEX|00210|20000.00000|20000.00000
115005392|HKEX|00210|30000.00000|30000.00000
958129091|HKEX|00210|20000.00000|20000.00000
798021263|HKEX|00210|8000.00000|8000.00000
992025765|HKEX|00210|26000.00000|26000.00000
380011082|HKEX|00210|6000.00000|6000.00000
380010489|HKEX|00210|6000.00000|6000.00000
392012550|HKEX|00210|80000.00000|80000.00000
737159345|HKEX|00210|62000.00000|62000.00000
698014362|HKEX|00210|10000.00000|10000.00000
231058062|HKEX|00210|30000.00000|30000.00000
600026686|HKEX|00210|778000.00000|778000.00000
395008931|HKEX|00210|6000.00000|6000.00000
389026996|HKEX|00210|20000.00000|20000.00000
600021014|HKEX|00210|108000.00000|108000.00000
121000086|HKEX|00224|40000.00000|40000.00000
663013055|HKEX|00224|50000.00000|50000.00000
394023107|HKEX|00224|20000.00000|20000.00000
241069608|HKEX|00229|10000.00000|10000.00000
379008099|HKEX|00229|50000.00000|50000.00000
655051699|HKEX|00229|20000.00000|20000.00000
379008317|HKEX|00229|10000.00000|10000.00000
311003838|HKEX|00237|10000.00000|10000.00000
276067068|HKEX|00237|20000.00000|20000.00000
129009867|HKEX|00241|.00000|.00000
022000068|HKEX|00241|2000.00000|2000.00000
257169838|HKEX|00241|42000.00000|42000.00000
236057926|HKEX|00241|10000.00000|10000.00000
262058619|HKEX|00241|26000.00000|26000.00000
178163815|HKEX|00241|130000.00000|130000.00000
991121022|HKEX|00241|10000.00000|10000.00000
796127723|HKEX|00241|14000.00000|14000.00000
918100130577|HKEX|00241|80000.00000|80000.00000
568|HKEX|00241|.00000|.00000
958027991|HKEX|00241|10000.00000|10000.00000
796027851|HKEX|00241|80000.00000|80000.00000
988855782|HKEX|00241|30000.00000|30000.00000
958029029|HKEX|00241|2000.00000|2000.00000
792022212|HKEX|00241|50000.00000|50000.00000
979027212|HKEX|00241|30000.00000|30000.00000
392008480|HKEX|00241|10000.00000|10000.00000
608010643|HKEX|00241|10000.00000|10000.00000
910000131037|HKEX|00241|24000.00000|24000.00000
799022991|HKEX|00241|6000.00000|6000.00000
773053086|HKEX|00241|2000.00000|2000.00000
918800130577|HKEX|00241|350000.00000|350000.00000
941053258|HKEX|00241|200000.00000|200000.00000
706053619|HKEX|00241|50000.00000|50000.00000
792066751|HKEX|00241|10000.00000|10000.00000
687014917|HKEX|00241|10000.00000|10000.00000
746064370|HKEX|00241|26000.00000|26000.00000
789013634|HKEX|00241|16000.00000|16000.00000
671153417|HKEX|00241|20000.00000|20000.00000
701152589|HKEX|00241|10000.00000|10000.00000
657157129|HKEX|00241|48000.00000|48000.00000
569|HKEX|00241|.00000|.00000
772055545|HKEX|00241|58000.00000|58000.00000
921000169288|HKEX|00241|300000.00000|300000.00000
687114988|HKEX|00241|104000.00000|104000.00000
657057667|HKEX|00241|26000.00000|26000.00000
698013698|HKEX|00241|628000.00000|628000.00000
600011227|HKEX|00241|10000.00000|10000.00000
571|HKEX|00241|.00000|-18000.00000
773026359|HKEX|00241|6000.00000|6000.00000
306103111|HKEX|00241|4000.00000|4000.00000
537|HKEX|00241|.00000|-20000.00000
352126251|HKEX|00241|10000.00000|10000.00000
542|HKEX|00241|.00000|2000.00000
563|HKEX|00241|.00000|-6000.00000
696020457|HKEX|00241|6000.00000|6000.00000
395011596|HKEX|00241|10000.00000|10000.00000
546|HKEX|00241|.00000|-30000.00000
558|HKEX|00241|.00000|16000.00000
561|HKEX|00241|.00000|-8000.00000
636012111|HKEX|00241|10000.00000|10000.00000
616113750|HKEX|00241|.00000|10000.00000
303002691|HKEX|00241|1500000.00000|1500000.00000
384021469|HKEX|00241|40000.00000|40000.00000
532|HKEX|00241|.00000|14000.00000
370057550|HKEX|00241|40000.00000|40000.00000
548|HKEX|00241|.00000|-10000.00000
340101419|HKEX|00241|60000.00000|60000.00000
198105518|HKEX|00241|8000.00000|8000.00000
222015852|HKEX|00241|30000.00000|30000.00000
340001816|HKEX|00241|30000.00000|30000.00000
100100088|HKEX|00241|60000.00000|60000.00000
559|HKEX|00241|.00000|-6000.00000
370057397|HKEX|00241|20000.00000|20000.00000
302002388|HKEX|00241|250000.00000|250000.00000
321104861|HKEX|00241|4000.00000|4000.00000
316104283|HKEX|00241|20000.00000|20000.00000
343101908|HKEX|00241|10000.00000|10000.00000
183118054|HKEX|00241|16000.00000|16000.00000
156164092|HKEX|00241|36000.00000|36000.00000
236157978|HKEX|00262|600000.00000|600000.00000
129018388|HKEX|00262|100000.00000|100000.00000
310003727|HKEX|00262|29600.00000|29600.00000
921100130531|HKEX|00262|2512500.00000|2512500.00000
317004376|HKEX|00272|550.00000|550.00000
153119885|HKEX|00272|26000.00000|26000.00000
317004378|HKEX|00272|550.00000|550.00000
236157933|HKEX|00272|.00000|.00000
276067033|HKEX|00272|5308.00000|5308.00000
236157915|HKEX|00272|300000.00000|300000.00000
568|HKEX|00272|.00000|-10000.00000
929000016324|HKEX|00272|.00000|.00000
312003296|HKEX|06816|50000.00000|50000.00000
198109902|HKEX|06866|80000.00000|80000.00000
387120201|HKEX|06866|.00000|.00000
380010427|HKEX|06866|20000.00000|20000.00000
561|HKEX|06866|.00000|.00000
198109297|HKEX|06866|200000.00000|200000.00000
678020235|HKEX|06866|20000.00000|20000.00000
717055018|HKEX|06866|20000.00000|20000.00000
698014288|HKEX|06866|10000.00000|10000.00000
609123086|HKEX|62218|.00000|.00000
623120388|HKEX|62218|.00000|.00000
565|HKEX|62309|.00000|-10000.00000
735152992|HKEX|62339|.00000|.00000
570|HKEX|62418|.00000|400000.00000
552|HKEX|62418|.00000|.00000
533|HKEX|62886|.00000|.00000
188062859|FUND|HKJUPDBF|3493.45000|3493.45000
309003669|HKEX|00001|1684.00000|1684.00000
302002377|HKEX|00001|684.00000|684.00000
302002403|HKEX|00001|1368.00000|1368.00000
321003003|HKEX|00001|1000.00000|1000.00000
340001428|HKEX|00001|1000.00000|1000.00000
010000376|HKEX|00001|5000.00000|5000.00000
976050010|HKEX|00001|1000.00000|1000.00000
971051296|HKEX|00001|1000.00000|1000.00000
750029528|HKEX|00001|500.00000|500.00000
784022593|HKEX|00001|1500.00000|1500.00000
972029739|HKEX|00001|500.00000|500.00000
986027377|HKEX|00001|500.00000|500.00000
663013880|HKEX|00001|2120.00000|2120.00000
976027474|HKEX|00001|1436.00000|1436.00000
737056219|HKEX|00001|10000.00000|10000.00000
737056253|HKEX|00001|1368.00000|1368.00000
987026270|HKEX|00001|5000.00000|5000.00000
775152218|HKEX|00001|.00000|7000.00000
961129138|HKEX|00001|3000.00000|3000.00000
976050230|HKEX|00001|1368.00000|1368.00000
767150715|HKEX|00001|684.00000|684.00000
976027440|HKEX|00001|6000.00000|6000.00000
958029085|HKEX|00001|500.00000|500.00000
976050023|HKEX|00001|1684.00000|1684.00000
732169666|HKEX|00001|39500.00000|39500.00000
958029039|HKEX|00001|684.00000|684.00000
976050011|HKEX|00001|500.00000|500.00000
972129722|HKEX|00001|1000.00000|1000.00000
737056266|HKEX|00001|684.00000|684.00000
799022956|HKEX|00001|1368.00000|1368.00000
987026289|HKEX|00001|10000.00000|10000.00000
958027955|HKEX|00001|500.00000|500.00000
632012251|HKEX|00001|.00000|.00000
981125688|HKEX|00001|2052.00000|2052.00000
979027340|HKEX|00001|500.00000|500.00000
979029376|HKEX|00001|684.00000|684.00000
958029022|HKEX|00001|752.00000|752.00000
979051931|HKEX|00001|500.00000|500.00000
976027445|HKEX|00001|2000.00000|2000.00000
994851530|HKEX|00001|39500.00000|39500.00000
958056188|HKEX|00001|12000.00000|12000.00000
913800130695|HKEX|00001|46512.00000|46512.00000
799153053|HKEX|00001|.00000|.00000
663013018|HKEX|00001|500.00000|500.00000
967055937|HKEX|00001|.00000|.00000
955029636|HKEX|00001|2000.00000|2000.00000
796127691|HKEX|00001|2736.00000|2736.00000
995050974|HKEX|00001|1500.00000|1500.00000
958027954|HKEX|00001|1500.00000|1500.00000
781010836|HKEX|00001|2000.00000|2000.00000
792022212|HKEX|00001|5000.00000|5000.00000
962025328|HKEX|00001|7552.00000|7552.00000
977029333|HKEX|00001|1000.00000|1000.00000
800000007|HKEX|00001|7.00000|7.00000
957166715|HKEX|00001|.00000|.00000
663013007|HKEX|00001|3000.00000|3000.00000
737056222|HKEX|00001|3368.00000|3368.00000
967055930|HKEX|00001|684.00000|684.00000
784023029|HKEX|00001|4920.00000|4920.00000
751012578|HKEX|00001|2052.00000|2052.00000
972029733|HKEX|00001|3000.00000|3000.00000
972151215|HKEX|00001|684.00000|684.00000
747167503|HKEX|00001|3000.00000|3000.00000
750013408|HKEX|00001|316.00000|316.00000
913000130807|FUND|ALLIGAM|42376.88300|42376.88300
910100130575|FUND|PREF IN PROGRESS USD|1500000.00000|1500000.00000
115100565|HKEX|00003|7778.00000|7778.00000
119000399|HKEX|00003|20362.00000|20362.00000
100009360|HKEX|00003|3630.00000|3630.00000
241069561|HKEX|00003|426.00000|426.00000
241069551|HKEX|00003|18394.00000|18394.00000
253069609|HKEX|00003|20000.00000|20000.00000
976020011|HKEX|00003|1610.00000|1610.00000
962052898|HKEX|00003|10400.00000|10400.00000
820099937094|HKEX|00003|90520.00000|90520.00000
958027962|HKEX|00003|24575.00000|24575.00000
799053073|HKEX|00003|2000.00000|2000.00000
796027796|HKEX|00003|176.00000|176.00000
792022526|HKEX|00003|256.00000|256.00000
955029627|HKEX|00003|23258.00000|23258.00000
981025626|HKEX|00003|1210.00000|1210.00000
960026466|HKEX|00003|46700.00000|46700.00000
665012475|HKEX|00003|22000.00000|22000.00000
665012476|HKEX|00003|24200.00000|24200.00000
321111907|HKEX|00003|669.00000|669.00000
788013323|HKEX|00003|2000.00000|2000.00000
958027971|HKEX|00003|4400.00000|4400.00000
979027337|HKEX|00003|60500.00000|60500.00000
737056279|HKEX|00003|12100.00000|12100.00000
706053605|HKEX|00003|5856.00000|5856.00000
632012347|HKEX|00003|37268.00000|37268.00000
976027456|HKEX|00003|5882.00000|5882.00000
983126160|HKEX|00003|34606.00000|34606.00000
666020656|HKEX|00003|11000.00000|11000.00000
981026978|HKEX|00003|100.00000|100.00000
955050638|HKEX|00003|7320.00000|7320.00000
784022352|HKEX|00003|2420.00000|2420.00000
990026346|HKEX|00003|10000.00000|10000.00000
981025650|HKEX|00003|4840.00000|4840.00000
929000016336|HKEX|00003|70000.00000|70000.00000
986025505|HKEX|00003|4000.00000|4000.00000
737021271|HKEX|00003|14641.00000|14641.00000
737056263|HKEX|00003|26620.00000|26620.00000
958027954|HKEX|00003|1100.00000|1100.00000
958029097|HKEX|00003|5856.00000|5856.00000
710053112|HKEX|00003|6000.00000|6000.00000
951029599|HKEX|00003|70000.00000|70000.00000
622020605|HKEX|00003|5168.00000|5168.00000
732069881|HKEX|00003|5000.00000|5000.00000
958056188|HKEX|00003|250675.00000|250675.00000
979051908|HKEX|00003|1000.00000|1000.00000
784022359|HKEX|00003|45980.00000|45980.00000
687014994|HKEX|00003|550.00000|550.00000
820099937029|HKEX|00003|50210.00000|50210.00000
959125429|HKEX|00003|64180.00000|64180.00000
979027248|HKEX|00003|2420.00000|2420.00000
799022993|HKEX|00003|5000.00000|5000.00000
800000007|HKEX|00003|170.00000|170.00000
671053479|HKEX|00003|11000.00000|11000.00000
766021134|HKEX|00003|5000.00000|5000.00000
676014427|HKEX|00003|3630.00000|3630.00000
979027279|HKEX|00003|10188.00000|10188.00000
661012793|HKEX|00003|20100.00000|20100.00000
960026464|HKEX|00003|14300.00000|14300.00000
950025486|HKEX|00003|25410.00000|25410.00000
737056255|HKEX|00003|3000.00000|3000.00000
883017695|HKEX|00003|7071.00000|7071.00000
958029006|HKEX|00003|32210.00000|32210.00000
760023618|HKEX|00003|39930.00000|39930.00000
958027989|HKEX|00003|7502.00000|7502.00000
799153053|HKEX|00003|.00000|.00000
671053473|HKEX|00003|7744.00000|7744.00000
766022025|HKEX|00003|16044.00000|16044.00000
766022028|HKEX|00003|23100.00000|23100.00000
747166379|HKEX|00003|100.00000|100.00000
788013390|HKEX|00003|372.00000|372.00000
698014869|HKEX|00003|17394.00000|17394.00000
972151215|HKEX|00003|5185.00000|5185.00000
799022987|HKEX|00003|17000.00000|17000.00000
766022021|HKEX|00003|400.00000|400.00000
698014333|HKEX|00003|12100.00000|12100.00000
692022172|HKEX|00003|10716.00000|10716.00000
784022351|HKEX|00003|6558.00000|6558.00000
773026361|HKEX|00003|14036.00000|14036.00000
317004386|HKEX|00205|40000.00000|40000.00000
183109095|HKEX|00205|120000.00000|120000.00000
116000581|HKEX|00205|40000.00000|40000.00000
260059834|HKEX|00205|90000.00000|90000.00000
321103074|HKEX|00205|20000.00000|20000.00000
378108578|HKEX|00205|320000.00000|320000.00000
918100130719|HKEX|00205|1380000.00000|1380000.00000
717055138|HKEX|00205|1100000.00000|1100000.00000
717055128|HKEX|00205|1100000.00000|1100000.00000
737056162|HKEX|00205|25000.00000|25000.00000
912800130939|HKEX|00205|1120000.00000|1120000.00000
198018865|HKEX|00205|3760000.00000|3760000.00000
