23447756|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|178117158|B|P_GY|ZEF|EUR|1.35500000|3000.00000
23447757|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|178117158|B|P_GY|ZEF|EUR|1.35300000|3000.00000
23447758|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|656023281|S|P_US|COST|USD|180.64000000|200.00000
23447759|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|183109197|B|P_US|AMD|USD|10.80000000|6000.00000
23447760|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|183109197|B|P_US|AMD|USD|10.80000000|10000.00000
23447761|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|910000131016|B|P_US|IBM|USD|154.27000000|130.00000
23447762|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|656023281|B|P_US|AAPL|USD|170.90000000|200.00000
23447763|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|988125882|B|P_US|NOAH|USD|40.80000000|1000.00000
23447764|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|119119181|S|P_US|DVAX|USD|20.00000000|3000.00000
23447765|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|792066767|B|P_US|TKAT|USD|2.99000000|100.00000
23447766|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|792066767|B|P_US|BABA|USD|178.22000000|2.00000
23447767|A|2017-12-01 00:00:00.000|2017-11-30 00:00:00.000|2017-12-04 00:00:00.000|157017542|B|P_US|BABA|USD|177.65800000|10.00000
23447768|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|608010608|S|MAMK|601313|CNY|50.36750000|2000.00000
23447769|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|B|MAMK|600887|CNY|28.30000000|5000.00000
23447770|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109680|S|MAMK|600887|CNY|28.98000000|20004.00000
23447771|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|B|MAMK|601318|CNY|69.26850000|5900.00000
23447772|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|181162905|S|MAMK|603019|CNY|44.39780000|5000.00000
23447773|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|181162905|S|MAMK|600655|CNY|11.19970000|20000.00000
23447774|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|183109680|B|MAMK|601318|CNY|68.76600000|100000.00000
23447775|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|119117880|S|MAMK|600118|CNY|25.02700000|60000.00000
23447776|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|MAMK|600690|CNY|17.31860000|17900.00000
23447777|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|000065555|B|MAMK|600019|CNY|9.08140000|10000.00000
23447778|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062681|S|MAMK|600519|CNY|626.24280000|500.00000
23447779|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062682|B|MAMK|603019|CNY|45.86000000|8700.00000
23447780|A|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-04 00:00:00.000|019062682|B|MAMK|601012|CNY|33.61970000|11900.00000
