14852577|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|108072010|W|HKEX|01253|22008000.00000
14852578|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|155019602|W|HKEX|02858|1500.00000
14852579|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|155119602|D|HKEX|02858|1500.00000
14852580|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|918000130303|W|HKEX|15659|100000.00000
14852581|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|979027226|D|HKEX|00078|93000.00000
14852582|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|747166360|W|HKEX|00017|20000.00000
14852583|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|747166372|W|HKEX|06030|20000.00000
14852584|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|706053619|W|HKEX|00005|9600.00000
14852586|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|137169302|D|HKEX|03301|31000000.00000
14852587|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|128168837|W|HKEX|00700|50000.00000
14852588|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|108071901|W|OTC|RILIN 3.667 11/30/27|650000.00000
14852589|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|108065151|W|OTC|YZCOAL 4.75 11/30/20|1200000.00000
14852590|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|533|D|HKEX|00753|2000.00000
14852591|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|570|W|HKEX|00753|10000.00000
14852592|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|536|W|HKEX|00008|50000.00000
14852593|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|D|HKEX|00008|15000.00000
14852594|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|576|D|HKEX|00753|2000.00000
14852595|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|108060012|D|HKEX|02828|20000.00000
14852596|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|183017073|W|HKEX|02689|400000.00000
14852597|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|175018988|W|HKEX|03993|498000.00000
14852598|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|175018988|W|HKEX|03323|340000.00000
14852599|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|175018988|W|HKEX|02382|18000.00000
14852600|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|175018988|W|HKEX|02601|62000.00000
14852601|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|175018988|W|HKEX|01336|47000.00000
14852602|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|551|W|HKEX|87001|40000.00000
14852603|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|W|HKEX|82822|11400.00000
14852604|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|W|HKEX|82822|3800.00000
14852605|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|W|HKEX|87001|51000.00000
14852606|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|554|D|HKEX|82822|11400.00000
14852607|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|559|D|HKEX|87001|25000.00000
14852608|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|571|D|HKEX|87001|11000.00000
14852609|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|577|D|HKEX|87001|23000.00000
14852610|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|532|W|HKEX|02318|50000.00000
14852611|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|532|D|HKEX|00005|50000.00000
14852612|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|533|W|HKEX|00169|1000.00000
14852613|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|533|D|HKEX|03358|500.00000
14852614|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|533|W|HKEX|00708|5000.00000
14852615|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|533|W|HKEX|01786|5000.00000
14852616|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|534|D|HKEX|01893|10000.00000
14852617|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|534|W|HKEX|03993|33000.00000
14852618|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|534|D|HKEX|03993|42000.00000
14852619|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|534|D|HKEX|01980|2000.00000
14852620|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|W|HKEX|00267|6000.00000
14852621|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|W|HKEX|01776|2000.00000
14852622|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|W|HKEX|03800|10000.00000
14852623|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|W|HKEX|00732|10000.00000
14852624|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|D|HKEX|00992|10000.00000
14852625|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|D|HKEX|06060|2000.00000
14852626|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|2017-12-01 00:00:00.000|535|D|HKEX|00384|2000.00000
